4.43,89.91,27.13,86.48,48.9,69.27,54.62,85.38,80.61,48.17,47.23,5.75,11.82,3.56,4.26,3.54,5.79,6.64,7.55,3.92,5.46,3.4,5.05,60.82,7.08,6.75,21.75,8.53,9.06,13.03,3.78,11.26,11.75,9.32,8.06,5.16,14.8,5.24,5.18,7.02,21.26,3.41,20.43,31.98,3.97,9.595619048,6.23,5.37,7.23,4.38,27.49,46.03,5.6,8.015224719,62.4,8.402686567,3.63,10.23,11.88,4.86,8,3.12,3.93,14.68,10.27,10.12,5.75,14.9,8.486565657,25.34,14.79,6.63,7.23,9.38,18.35,8.03,32,4.08,12.52,7.22,7.89,12.57,15.23,12.81,8.88,7.84,6.27,15.77,24.92,22.88,7.32,16.63,8.58,5.16,43.21,2.51,38.79,20.02,9.143,4.62,4.89,15.27,15.08,5.69,8.02,15.04,23.9,9.78,6.26,26.8,32.71,6.7,54.3,35.12,23.46,21.35,8.66,631.98,21.77,29.82,6.73,23.57,22.3,6.3,92.34,4.07,16.65,9.54,7.86,8.71,15.07,3.54,14.07,9.54,15.62,24.45,5.42,33.35,42,12.43,5.99,58.9,30.22,11.68,1.98,2.68,3.1,27.72,10.65,7.1,9.56,3.03,7.96,19.28,5.23,9.42,6.76,28.8,9.45,6.8,29.38,6.89,13.84,8.28,5.55,11.86,40.8,27.76,8.41,15.71,6.35,6.83,3.85,2.83,5.05,7.24,5.12,6,7.55,7.43,1.49,53.43,11.87,10.29,22.06,10.56,34.85,20.98,8.43,7.4,21.48,20.5,28.72,25.61,42.05,12.87,10.1,10.9,34.65,16.45,9.4,28.51,29.3,13.84485294,13.01031088,23.90995349,44.47,39.5,32.89926316,8.08,22.87,7.85,9.23,25,28.12584795,13.12,42.92,18.6,10.7,21.68,10.82,16.13,16.47,35.13,28.78,13.65,24.59,27.45,24.47356994,28.27,39.45,19.91,10.65,104.4,27.11,14.53,13.95508091,8.51,14.18,29.7,11.52,43.99,35,7.82,16.07,30.65,8.81,9.13,12.02,15.81,48.58,7.4,12.49,9.16,40.29,33.87,14.55,17.13,40.63,6.35,42.35,5.71,23.8,5.88,59.98,15.14,5.01,13.31,16.87,6.82,3.24,2.98,15.77,5.92,217.22,5.4,36.45,2.1,3.04,6.17,6.66,71.15,40.31,12.08,72.96,3.96,44.64,3.67,5.35,11.9,6.78,7.93,46.29165505,4.48,3.72,2.73,5.99,18.55,23.1,9.96
4.37,93.3,26.95,84.83,47.95,67.9,53.92,87.49,80.61,47.85,46.99,5.72,11.71,3.52,4.18,3.49,5.74,6.54,7.49,3.8,5.43,3.32,5,59.84,6.99,6.69,21.32,8.27,8.99,12.93,3.73,11.05,11.57,9.23,7.99,5.15,14.64,5.18,5.1,6.99,21.06,3.4,20.68,31.32,3.84,9.595619048,6.15,5.29,7.13,4.32,27.55,44.4,5.5,8.015224719,60.6,8.402686567,3.57,10.17,11.73,4.82,7.86,3.1,3.91,14.36,10.23,10.04,5.66,14.71,8.486565657,25.53,14.72,6.6,7.05,9.34,18.16,7.97,31.49,4.02,12.81,7.16,8.02,12.45,15.22,12.71,8.76,7.78,6.22,15.67,24.6,22.49,7.19,17,8.42,5.18,43.8,2.5,38.37,20.02,9.143,4.54,4.84,15.11,14.79,5.67,8.01,14.93,24.02,9.66,6.3,26.6,32.38,6.54,54.2,36.6,23.24,21.1,8.49,630,21.48,28.82,6.67,22.95,21.07,6.36,92.7,4.05,16.13,9.47,7.83,8.55,15,3.49,13.9,9.61,15.6,24.49,5.33,34.04,41.45,12.29,6.01,61.4,29.51,11.24,1.97,2.65,3.1,28,10.53,7.05,9.35,2.99,7.88,19.12,5.15,9.35,6.66,28.23,9.4,6.88,29.9,6.73,14.12,8.23,5.43,11.67,40.21,27.4,8.6,15.52,6.19,6.65,3.82,2.83,4.92,7.2,5.02,5.98,7.47,7.29,1.49,54.1,11.73,10.04,21.9,10.43,35.25,20.65,8.11,7.79,20.81,20.65,29.04,24.7,43.85,12.87,9.95,10.84,34.36,16.21,9.35,28.95,31.56,13.84485294,13.01031088,23.90995349,43.57,39.85,32.89926316,8.04,23,7.58,9.25,24.9,28.12584795,12.97,42.04,18.82,10.3,21.45,10.75,16,15.79,35.28,28.7,13.67,25.8,26.69,24.47356994,28.19,38.74,19.82,10.69,105,27.57,14.39,13.95508091,8.49,14.02,29.22,11.51,42.9,34.26,7.78,16.01,30.06,8.8,8.84,11.87,15.9,47,7.57,12.13,9.13,39.52,35.17,14.39,16.87,41,6.29,41.92,5.61,23.6,5.84,59.65,15,4.96,13.16,16.29,6.72,3.23,2.96,15.77,5.95,220.5,5.25,35.77,2.08,2.83,6.16,6.61,71.99,40.83,11.83,72.6,3.92,44.39,3.69,5.29,11.71,6.74,7.8,46.29165505,4.42,3.71,2.71,5.94,17.26,22.88,9.88
4.29,92.78,27.19,84.29,47.02,67.38,53.84,90.44,80.6,47.35,47.93,5.72,11.73,3.52,4.17,3.51,5.73,6.58,7.5,3.81,5.42,3.33,4.98,61.42,6.93,6.57,21.16,8.24,8.89,12.92,3.7,11.01,11.76,9.25,7.99,5.06,14.54,5.2,5.12,6.92,21.11,3.4,21.48,31.3,3.88,9.595619048,6.14,5.34,7.13,4.33,27.69,44.7,5.49,8.015224719,61.68,8.402686567,3.59,10.15,11.58,4.84,7.84,3.04,3.91,14.27,10.14,10.04,5.66,14.65,8.486565657,25.68,14.69,6.55,7.2,9.34,18.2,7.92,32.2,4.02,12.74,7.18,8.23,12.42,15.34,12.68,8.57,7.76,6.22,15.47,24,22.97,7.22,17.24,8.34,5.03,45.25,2.5,37.61,20.1,9.143,4.43,4.79,15.43,14.98,5.55,8.04,15.24,24.33,9.68,6.23,26.85,32.48,6.6,53.77,38.5,23.42,21.94,8.5,646,21.54,28.83,6.74,23.21,21.04,6.36,95.35,4.05,16.35,9.46,7.69,8.62,13.82,3.5,13.87,9.7,15.47,24.05,5.39,34.95,41.28,12.3,6.01,64.73,29.24,11.11,1.96,2.66,3.1,29.09,10.5,7.04,9.42,2.98,7.97,18.9,5.27,9.33,6.64,28.28,9.45,6.97,30,6.72,14.24,8.2,5.6,11.65,39.26,27.4,8.62,15.52,6.26,6.78,3.67,2.81,4.98,7.17,5.05,5.9,7.45,7.22,1.5,54.53,11.77,10.02,22.11,10.56,34.49,20.94,8.05,7.64,21.1,20.65,29.04,25.53,45.02,12.86,9.97,10.88,34.07,16.15,9.86,30.46,33.31,13.84485294,13.01031088,23.90995349,43.4,40.41,32.89926316,8.05,23.45,7.52,8.89,24.8,28.12584795,12.98,41.52,19.01,10.42,21.28,10.85,16.24,15.74,34.65,27.54,13.89,26.99,29.31,24.47356994,28.48,38.5,19.98,10.78,108.4,28.08,14.5,13.95508091,8.48,15.58,29.41,11.77,42.7,35.32,7.84,16.08,29.04,8.79,8.92,11.58,16,47.28,7.54,12.22,9.19,39.98,34.98,14.34,16.96,43.76,6.22,41.71,5.51,23.93,5.86,61,15.15,4.97,13.21,16.49,6.6,3.24,2.92,15.81,5.99,228,5.25,36.23,2.09,2.83,6.15,6.63,74.35,40.92,11.97,73.35,3.93,45.2,3.61,5.24,11.78,6.7,7.69,46.29165505,4.38,3.72,2.71,5.92,17.45,23.34,9.91
4.29,94.16,26.6,84.58,46.12,66,53.57,87.45,79.67,48.08,47.08,5.75,11.68,3.53,4.15,3.52,5.71,6.62,7.51,3.78,5.45,3.35,5.04,60.06,6.9,6.53,21.35,8.18,8.72,12.92,3.72,10.31,11.64,9.25,7.97,4.97,14.41,5.18,5.16,6.96,21.26,3.36,21.4,32.25,3.9,9.595619048,6.11,5.34,7.11,4.31,27.85,45,5.54,8.015224719,62.03,8.402686567,3.6,10.16,11.74,4.82,7.97,3.05,3.91,14.2,9.83,9.91,5.71,14.73,8.486565657,25.71,14.63,6.42,7.34,9.38,18.58,7.89,31.75,4,12.8,7.15,8.21,12.35,15.26,12.79,8.41,7.71,6.25,15.59,23.27,22.64,7.22,17.1,8.27,5.3,45.49,2.51,37.19,20.03,9.143,4.41,4.83,15.26,14.97,5.63,8.06,15.12,24.64,9.72,6.34,26.58,34.12,6.32,52.7,39.16,23.01,22.35,8.44,644.8,21.85,28.08,6.66,22.77,20.77,6.31,95.3,4.05,16.5,9.4,7.65,8.78,13.81,3.5,13.88,10,15.8,24.5,5.13,34.83,43.66,12.04,6.12,63.98,29.04,11.21,1.97,2.64,3.12,28.95,10.7,7.09,9.72,2.99,8.02,18.64,5.35,9.41,6.58,28.45,9.35,6.83,30.17,6.9,14.4,8.18,5.54,11.8,38.33,27.9,8.6,15.42,6.27,6.72,3.7,2.82,4.98,7.61,5.08,5.97,7.5,7.03,1.49,53.03,11.71,10.18,21.93,10.61,35.3,20.97,8.05,7.71,21.18,21.19,29.66,25.53,44.12,12.67,10.04,11.12,34.53,16.05,9.8,30.23,33.27,13.84485294,13.01031088,23.90995349,43.29,41.81,32.89926316,8.08,23.45,7.35,8.8,24.2,28.12584795,13.06,41.73,18.63,10.31,21.14,10.85,16.09,15.72,34.42,27.55,14.31,27.23,29.26,24.47356994,28,39.08,20.1,11.27,109.04,28,14.71,13.95508091,8.21,15.54,29.12,11.66,42.04,35,7.82,16.15,30.19,8.87,8.79,11.35,16.26,47.11,7.59,12.07,9.28,39.69,35.25,14.39,17.13,42.85,6.34,41.32,6.02,23.92,5.95,60.38,16.14,4.95,13.3,15.91,6.53,3.21,2.94,16.11,6,227.5,5.35,36,2.09,2.89,6.2,6.66,73.61,41.13,11.82,73.3,3.93,44.97,3.66,5.26,11.7,6.73,7.62,46.29165505,4.36,3.69,2.73,5.98,17.06,23.46,9.88
4.48,102.58,26.99,91.83,48.25,67.7,56.62,88,84.15,47.31,48.74,5.83,11.8,3.64,4.16,3.51,5.78,6.66,7.62,3.9,5.86,3.44,5.09,61.99,7.18,6.71,22.25,8.2,8.78,13.14,3.73,10.54,11.73,9.75,8.06,5.02,14.88,5.22,5.16,6.95,21.57,3.4,21.53,32.71,4,9.595619048,6.31,5.35,7.18,4.42,28.89,46.57,5.56,8.015224719,62.78,8.402686567,3.59,10.23,11.68,4.87,8.05,3.08,3.98,14.53,10.12,9.97,5.74,14.82,8.486565657,25.65,14.89,6.42,7.64,9.72,18.89,8.29,32.18,4.03,13.45,7.18,8.23,12.68,15.12,13.05,8.83,7.78,6.3,15.7,24.3,22.49,7.29,17.45,8.5,5.36,45.83,2.53,37.75,20.87,9.143,4.46,4.85,16.04,14.89,5.6,8.03,15.2,25.07,9.83,6.31,27.9,36.02,6.36,54.15,39.52,23.46,22.95,8.57,650.97,21.93,28.34,6.83,23.09,21.2,6.49,99.83,4.08,15.91,9.64,7.76,8.82,13.87,3.62,14.08,10.26,15.83,24.55,5.09,35.96,45.46,11.99,6.11,65.62,29.34,11.59,2,2.67,3.11,29.7,10.91,7.1,10.12,3.02,8.08,19.18,5.55,9.98,6.74,28.41,9.51,6.69,30.4,6.98,14.83,8.46,5.73,11.52,39.35,28.17,8.65,15.89,6.44,6.68,3.66,2.81,4.92,7.56,5.29,5.99,7.54,7.08,1.49,53.07,11.76,10.19,21.59,11.38,35.51,21.2,8.45,8.03,21.61,21.32,32.95,25.98,42.9,13.08,10.41,12.35,37.11,16.26,10.1,30.6,33.96,13.84485294,13.01031088,23.90995349,45,42.12,32.89926316,8.21,22.9,7.66,9.03,25.19,28.12584795,13.27,42.82,19.2,10.72,21.07,11.03,17.88,16.28,33.44,27.29,15.9,28,30.2,24.47356994,28.82,39.08,20.05,11.53,110.33,28.56,15.05,13.95508091,8.58,16.14,30.87,11.93,42.19,34.98,7.86,16.23,30.25,9.05,9.04,11.97,16.51,47.8,7.79,12.39,9.6,41.5,35.26,14.84,16.9,44.51,6.21,41.8,6.05,24,5.92,60.77,17.14,5.04,13.4,16.35,6.67,3.31,2.93,16.24,5.87,235.2,5.4,36.54,2.11,2.93,6.3,6.85,75.16,41.06,12.23,75.02,3.93,45.2,3.67,5.35,11.42,6.74,7.72,40.3,4.47,3.72,2.77,6.06,18.09,23.21,10.01
4.48,107.71,26.82,90.36,48.88,67.5,57.94,87.1,83.76,47,53.12,5.87,11.77,3.59,4.19,3.5,5.74,6.67,7.54,3.94,5.87,3.39,4.99,58.83,7.16,6.66,22.14,8.25,8.71,13.16,3.72,10.6,11.54,9.81,8.06,4.99,14.94,5.19,5.18,6.86,21.63,3.36,21.34,32.24,3.96,9.595619048,6.29,5.33,7.11,4.43,30.39,45.96,5.6,8.015224719,61.32,8.402686567,3.57,10.14,11.77,4.87,7.32,3.07,3.91,14.46,10.05,9.85,5.73,14.82,8.486565657,25.03,15.03,6.38,7.55,9.76,18.02,8.24,31.49,4.04,13.68,7.17,8.23,12.66,14.91,13.03,8.64,7.77,6.3,15.82,23.99,22.4,7.41,16.87,8.48,5.43,44.58,2.54,38.63,20.5,9.143,4.51,4.88,15.99,14.93,5.61,8.03,15.23,25.18,9.88,6.34,29.64,35.78,6.22,56.4,38.74,22.78,22.16,8.72,644,21.84,29.17,6.72,23.85,20.88,6.49,99,4.06,15.65,9.66,7.69,8.83,13.9,3.62,14.04,10.22,15.78,24.26,4.99,35.77,44.95,11.63,6.11,63.6,30.85,11.6,1.98,2.68,3.11,28.75,10.66,7.02,10.13,3.02,8.07,19.31,5.4,10.05,6.74,28.28,9.53,6.76,30.32,6.87,14.77,8.52,5.81,11.43,39.5,27.5,8.73,15.86,6.39,6.7,3.64,2.81,4.96,7.44,5.3,6,7.53,7.21,1.5,53.1,11.6,10.14,20.98,11.33,36.01,21.86,8.09,8.12,21.33,21.34,33.2,25.94,42.9,12.99,10.62,12.58,37.12,16.25,10.09,29.95,31.9,13.84485294,13.01031088,23.90995349,44.01,41.98,32.89926316,8.2,22.61,7.81,9.16,24.74,28.12584795,13.31,42.6,19.45,10.46,21.05,11.07,18.07,16.02,33.53,27.68,15.6,27.07,31.3,24.47356994,30.39,38.3,19.83,11.61,109.2,28.23,15.03,13.95508091,8.7,16.41,31.63,11.92,43.6,38.25,7.83,16.15,28.97,9.09,9.3,12,15.99,47.49,7.99,12.33,9.75,41.53,34.65,14.74,16.77,43.75,5.99,43.16,5.98,23.49,5.86,59.71,17.19,5.06,13.4,16.65,6.65,3.33,2.94,16.21,5.78,227.93,5.29,36.51,2.11,2.81,6.3,6.84,74.06,40.8,12.26,75.32,3.93,45.01,3.63,5.33,11.42,6.81,7.65,40.34,4.43,3.73,2.77,6.05,18.69,22.81,9.97
4.56,107.6,27.04,94.84,49.87,68.99,58.08,85.45,81.7,47.62,53.47,5.87,11.8,3.6,4.2,3.53,5.84,6.71,7.54,3.98,5.88,3.37,4.99,59.85,7.17,6.64,22.37,8.2,8.69,13.02,3.7,10.8,12.1,9.87,8.06,4.98,15.04,5.26,5.27,7.11,21.71,3.42,21.37,32.5,3.97,9.595619048,6.3,5.35,7.09,4.44,27.8,46.01,5.58,8.015224719,62.8,8.402686567,3.6,10.17,11.68,4.91,7.36,3.09,3.91,14.45,10.06,10.1,5.73,14.95,8.486565657,25.5,14.63,6.37,7.57,9.78,17.96,8.14,32.08,4.07,13.87,7.26,8.23,12.79,15.06,13.18,8.71,7.78,6.32,15.89,24.25,23.4,7.3,17.55,8.48,5.36,46.19,2.54,38.45,20.37,9.143,4.48,4.92,16.18,15.03,5.63,8.07,15.43,25.55,9.9,6.35,29.5,35.99,6.4,55.5,39.2,22.15,22.74,8.88,657.79,22.18,29.37,6.58,23.86,20.43,6.6,100.22,4.09,15.98,9.61,7.72,9.02,14,3.63,14.13,10.34,16.14,24.67,5.17,35.7,46.39,11.88,6.13,64.79,30.18,11.64,2,2.73,3.13,29.15,10.85,7.09,10.09,3.03,8.15,18.39,5.52,10.08,6.74,28.08,9.63,6.79,31.54,6.92,15.2,8.57,5.56,11.84,39.55,27.69,8.82,15.92,6.48,6.7,3.65,2.78,4.97,7.55,5.38,6,7.59,7.25,1.51,53.9,11.79,10.12,20.7,11.4,36.75,23.22,8.65,8.33,22.15,21.5,33.48,25.5,43.1,13.38,10.82,12.51,37.11,16.22,9.9,30.3,32.48,13.84485294,13.01031088,23.90995349,44.86,44.24,32.89926316,8.22,21.99,7.82,9.29,25.65,28.12584795,13.57,42.5,19.76,10.39,21.6,11.19,18.2,16,34.67,28.57,15.86,27.39,32.28,24.47356994,30.9,38.19,20.12,11.9,114.93,28.77,15.2,13.95508091,8.81,16.64,31.23,12.11,43.9,38.1,8.1,16.36,29.5,9.11,9.26,12,16.4,47.51,8.38,12.6,9.88,41.95,34.34,14.9,17.28,44.7,6.18,43.15,6.04,23.98,6,60.9,17.41,5.09,13.44,16.59,6.67,3.34,2.93,16.19,5.88,225.5,5.25,37.61,2.12,2.89,6.3,6.91,76.01,42.08,12.32,77.07,3.97,45.5,3.68,5.35,11.25,6.89,7.81,41,4.43,3.77,2.77,6.12,18.81,23.41,10.05
4.72,112.1,27.5,95.98,51.64,67.87,59.93,87.9,83.15,48.5,54.35,6.04,11.98,3.64,4.27,3.58,5.93,6.93,7.55,4.07,5.95,3.4,5.13,61.97,7.33,6.75,22.61,8.24,8.96,13.36,3.76,10.66,12.47,10.01,8.21,4.91,15.47,5.32,5.39,7.18,22.26,3.45,21.62,33.68,4.05,9.595619048,6.36,5.44,7.27,4.48,28,47.18,5.71,8.015224719,64.8,8.402686567,3.65,10.21,11.9,5,7.49,3.13,3.93,14.81,10.19,10.42,5.84,15.24,8.486565657,26.35,14.93,6.45,7.66,9.92,18.5,8.29,33.07,4.08,13.85,7.39,8.37,12.95,15.2,13.3,8.78,7.9,6.34,16.11,24.25,24.01,7.46,17.1,8.63,5.43,47.64,2.56,38.6,20.95,9.143,4.57,5,16.42,15.16,5.68,8.1,15.42,25.71,10.03,6.46,30.33,37.33,6.3,56.53,40.22,22.35,22.77,9.02,675.04,22.84,29.64,6.68,23.75,20.39,6.68,102.4,4.12,16.12,9.76,7.8,9.19,13.83,3.67,14.32,10.57,16.2,25.5,4.97,37.1,47.47,12.03,6.15,65.73,30.9,11.89,2.01,2.75,3.19,29.11,11.1,7.13,10.5,3.05,8.24,18.6,5.59,10.22,6.85,29.05,9.82,6.91,31.3,7.02,15.41,8.72,5.5,12.36,40.35,28.64,9.05,16.27,6.61,6.89,3.67,2.81,4.96,7.78,5.49,6.08,7.76,7.31,1.53,54.3,12.1,10.37,20.76,11.51,38.74,24.64,8.76,8.5,22.89,21.93,33.6,26.28,43.13,13.53,11.04,12.82,37.91,16.48,10.14,31.1,32.69,13.84485294,13.01031088,23.90995349,44.44,44.89,32.89926316,8.32,22.6,8.07,9.75,24.71,28.12584795,13.67,44.52,20.02,10.2,22.25,11.44,18.75,16.52,35.56,29.92,16.26,27.81,31.93,24.47356994,31.55,39.3,20.43,11.75,115.07,29.47,15.43,13.95508091,8.89,16.51,31.84,12.5,43.92,39.1,8.22,16.88,30.3,9.35,9.47,12.27,16.63,48.52,8.61,12.69,10.06,43.2,34.85,15.22,17.95,44.78,6.21,45.59,6.16,23.71,6.06,62.77,17.95,5.06,13.49,16.65,6.7,3.41,2.94,16.66,6.12,232.8,5.24,38.86,2.13,2.99,6.35,7.02,78.63,43.3,12.7,78.4,4.06,46.55,3.7,5.42,11.73,6.98,8.06,42.28,4.48,3.84,2.82,6.22,18.55,24.43,10.43
4.73,110,27.23,95.51,51.85,66.35,59.58,87.09,76.42,48.52,54.68,5.98,11.76,3.65,4.16,3.55,5.83,6.88,7.5,4.03,5.9,3.37,5.14,62.3,7.35,6.65,22.1,8.07,8.78,13.25,3.7,10.48,12.46,10,8.12,4.93,15.27,5.28,5.33,7.08,22.12,3.44,21.4,33.17,4.06,9.595619048,6.34,5.43,7.21,4.46,25.53,47.03,5.65,8.015224719,62.73,8.402686567,3.64,10.22,11.83,4.97,7.39,3.11,3.92,14.62,10.14,10.42,5.79,15.08,8.486565657,26.2,14.7,6.44,7.59,9.85,18.28,8.17,33.39,4.02,13.84,7.31,8.34,12.88,15.19,13.21,8.63,7.88,6.27,15.96,24.08,23.74,7.34,16.42,8.53,5.3,46.48,2.55,37.62,20.63,9.143,4.47,4.97,15.85,14.89,5.53,8.05,15.31,25.78,9.89,6.39,28.8,36.95,6.21,56.12,39.95,22.31,22.66,8.97,666.21,22.71,29.6,6.61,23.27,19.59,6.66,102,4.08,15.89,9.7,7.71,9.06,13.4,3.61,14.27,10.43,16.01,25.19,4.82,36.68,48.09,11.93,6.13,65.68,29.92,11.75,1.99,2.73,3.15,28.13,11.01,7.05,10.37,3.03,8.16,17.98,5.64,10.16,6.81,29.06,9.3,6.86,31.72,6.97,15.13,8.69,5.47,12.17,38.42,28.14,8.96,16.09,6.62,6.81,3.64,2.79,4.88,7.69,5.43,5.98,7.68,7.28,1.52,54.3,12.01,10.24,20.68,11.85,37.27,24.5,9.35,8.19,22.79,21.93,33.22,26.14,43.2,13.55,10.98,12.76,37.69,16.36,10.07,31.66,32.06,13.84485294,13.01031088,23.90995349,43.87,45.28,32.89926316,8.26,22.88,8.02,9.42,24.13,28.12584795,13.56,43.67,20.01,9.8,21.91,11.43,17.77,16.22,36.7,30.13,16,27.37,31.2,24.47356994,31.15,38.5,20.06,11.66,113.85,29.26,15.28,13.95508091,8.93,15.64,31.55,12.25,42.38,37.83,8,16.74,30.19,9.24,8.83,12.14,16.01,49.35,8.45,12.79,10.13,42.77,35.38,15.13,17.7,45.19,6.2,44.91,6.06,23.38,6.03,61.97,17.89,5.01,13.49,15.85,6.65,3.38,2.93,16.68,6.06,229.51,5.17,38.46,2.11,2.98,6.31,6.98,78.6,43.14,12.41,78,4.05,46.36,3.53,5.33,11.75,6.9,8.1,41.73,4.43,3.83,2.8,6.19,18.15,23.55,10.19
4.7,109.32,26.99,95.77,49.9,68.5,58.6,84.5,74.02,47.5,52.38,5.97,11.9,3.53,4.13,3.55,5.85,6.88,7.67,4.09,5.96,3.4,5.01,63.36,7.39,6.69,22.79,8.04,8.92,13.15,3.73,10.3,12.54,10.41,8.19,4.99,15.36,5.37,5.4,7.11,22.1,3.58,21.27,32.76,4.04,9.595619048,6.36,5.44,7.18,4.53,24.35,45.85,5.62,8.015224719,62.98,8.402686567,3.63,10.4,11.71,4.99,7.49,3.14,3.93,14.62,10,10.6,5.83,15.08,8.486565657,25.95,14.79,6.65,7.77,9.84,18.49,8.16,33.31,4.05,13.6,7.37,8.63,13.1,15.31,13.03,8.78,8.02,6.29,15.82,23.59,24.2,7.37,17.33,8.57,5.49,47.3,2.59,35.98,20.43,9.143,4.44,4.99,16.27,14.89,5.5,8.11,15.28,25.42,9.91,6.44,27.89,37.13,6,53.34,40.85,22.6,22.1,8.98,659.19,22.7,28.87,6.64,23.56,19,6.4,102.88,4.09,16.07,9.96,7.68,9.15,12.87,3.65,14.51,10.52,16.3,25.1,4.71,35.28,49.3,11.84,6.2,66.15,28.35,11.99,2.04,2.71,3.16,29.2,11.18,7.09,10.5,3.04,8.32,17.98,5.78,10.24,6.77,29.15,9.51,6.74,31.98,7.09,15.15,8.79,5.61,12.28,37.73,28.29,9,15.98,6.75,6.84,3.73,2.83,4.88,7.88,5.61,5.97,7.75,7.02,1.51,54.88,12.21,10.33,20.61,11.77,37.1,24.13,10.1,8.09,22.47,21.65,34.12,26.07,41.7,13.56,11.19,12.69,37.23,16.29,9.9,31.37,31.45,13.84485294,13.01031088,23.90995349,44.42,45.08,32.89926316,8.4,22.96,7.9,9.54,24.78,28.12584795,13.43,44.46,20,10.19,22,11.5,18.6,16.54,36.56,29.98,17.09,28.14,31.45,24.47356994,29.8,40.26,19.16,11.46,115.33,29.29,15.42,13.95508091,8.88,15.55,31.25,12.17,41.3,35.8,8.12,16.78,31.2,9.38,8.61,12.57,16.53,49.97,8.59,12.38,10.27,43.68,34.07,15.25,18,44.98,6.11,45,6.13,23.3,6.06,61.9,18,5.05,13.49,15.3,6.65,3.41,2.87,16.78,6.05,230.38,5.18,38.95,2.13,3.03,6.37,6.99,78.47,43.09,12.55,79.6,4.09,46.8,3.55,5.36,11.58,6.96,8,41.6,4.46,3.87,2.85,6.28,19.09,24.05,10.13
4.81,110.5,27.28,100.04,51.45,67.94,60.27,87.5,74.89,48.82,51.59,5.96,11.85,3.48,4.15,3.53,5.84,6.83,7.68,4.15,5.94,3.39,5.07,64.8,7.39,6.72,22.5,8.15,8.98,13.24,3.67,10.52,12.37,10.4,8.05,4.91,15.25,5.37,5.37,7.07,21.97,3.54,21.75,32.8,4.15,9.595619048,6.33,5.4,7.02,4.53,24.9,45.8,5.58,8.015224719,63.16,8.402686567,3.6,10.57,11.57,5.06,7.51,3.18,3.94,14.48,9.72,10.43,5.72,15.06,8.486565657,25.94,14.8,6.63,7.66,9.91,18.46,8.2,32.53,4.05,13.03,7.31,8.69,13,15.53,13.21,8.72,7.94,6.27,16.07,23.7,26.08,7.44,19.25,8.58,5.95,48.02,2.58,36.82,20.89,9.143,4.5,5.03,16.49,15.15,5.5,8.2,15.33,26.22,9.92,6.37,27.61,37.21,6.08,54.13,41.19,22.44,22.88,9.01,680.4,23.02,29.37,6.63,23.94,18.05,6.25,104.3,4.1,16.07,10.11,7.75,9.05,12.96,3.66,14.37,10.59,16.55,24.53,4.79,35.98,50.31,11.89,6.3,67.99,28.34,12.07,2.1,2.77,3.12,31.36,11.26,7.08,10.68,3.07,8.42,17.88,5.6,10.16,6.73,28.62,9.61,6.81,31.37,7.12,15.64,8.81,5.55,11.87,37.6,28.14,8.93,15.94,6.81,6.8,3.84,2.86,4.87,7.93,5.61,5.89,7.5,7.31,1.52,54.83,12.4,10.17,20.92,11.53,36.91,24.49,10.21,8.17,23.12,21.83,34.81,27.09,43,13.63,11.28,12.85,37.31,16.3,10.09,31.76,33.4,13.84485294,13.01031088,23.90995349,44.86,46.17,32.89926316,8.34,22.8,7.82,10.11,26.48,28.12584795,13.69,45,20.58,11.32,22.92,11.27,18.66,16.5,37.7,30.48,17,28.42,31.45,24.47356994,29.43,41.06,19.75,12.39,116,30.25,15.34,13.95508091,8.95,15.8,32.02,12.45,42.13,36.03,8.09,16.55,31.92,9.38,8.76,12.79,16.9,50.57,8.68,12.31,10.3,44.71,35.03,15.5,17.3,45.7,6.06,45.23,6.28,23.62,6.15,63.4,18.06,5.03,13.49,15.38,6.58,3.42,2.83,16.79,5.8,231.99,5.18,40.6,2.14,3.07,6.35,7.04,80.55,44.65,13.1,80.12,4.09,46.9,3.54,5.32,11.75,6.91,7.88,41.8,4.39,3.91,2.85,6.33,18.95,23.5,10.12
